,Date,Country/Region,Continent,Days,Growth Rate,New cases,Total cases
502,2020-01-24,Slovakia,North America,2,0.0,0,0
503,2020-01-24,Slovenia,North America,2,0.0,0,0
504,2020-01-24,Somalia,North America,2,0.0,0,0
505,2020-01-24,South Africa,North America,2,0.0,0,0
506,2020-01-24,South Sudan,North America,2,0.0,0,0
507,2020-01-24,Spain,North America,2,0.0,0,0
508,2020-01-24,Sri Lanka,North America,2,0.0,0,0
509,2020-01-24,Sudan,North America,2,0.0,0,0
510,2020-01-24,Suriname,North America,2,0.0,0,0
511,2020-01-24,Sweden,North America,2,0.0,0,0
512,2020-01-24,Switzerland,North America,2,0.0,0,0
513,2020-01-24,Syria,North America,2,0.0,0,0
514,2020-01-24,Taiwan*,North America,2,0.0,2,3
515,2020-01-24,Tajikistan,North America,2,0.0,0,0
516,2020-01-24,Tanzania,North America,2,0.0,0,0
517,2020-01-24,Thailand,North America,2,0.0,2,5
518,2020-01-24,Togo,North America,2,0.0,0,0
519,2020-01-24,Trinidad and Tobago,North America,2,0.0,0,0
520,2020-01-24,Tunisia,North America,2,0.0,0,0
521,2020-01-24,Turkey,North America,2,0.0,0,0
522,2020-01-24,US,North America,2,0.0,1,2
523,2020-01-24,Uganda,North America,2,0.0,0,0
524,2020-01-24,Ukraine,North America,2,0.0,0,0
525,2020-01-24,United Arab Emirates,North America,2,0.0,0,0
526,2020-01-24,United Kingdom,North America,2,0.0,0,0
527,2020-01-24,Uruguay,North America,2,0.0,0,0
528,2020-01-24,Uzbekistan,North America,2,0.0,0,0
529,2020-01-24,Venezuela,North America,2,0.0,0,0
530,2020-01-24,Vietnam,North America,2,0.0,0,2
531,2020-01-24,Yemen,North America,2,0.0,0,0
532,2020-01-24,Zambia,North America,2,0.0,0,0
533,2020-01-24,Zimbabwe,North America,2,0.0,0,0
534,2020-01-25,Afghanistan,North America,3,0.0,0,0
535,2020-01-25,Albania,North America,3,0.0,0,0
536,2020-01-25,Algeria,North America,3,0.0,0,0
537,2020-01-25,Andorra,North America,3,0.0,0,0
538,2020-01-25,Angola,North America,3,0.0,0,0
539,2020-01-25,Antigua and Barbuda,North America,3,0.0,0,0
540,2020-01-25,Argentina,North America,3,0.0,0,0
541,2020-01-25,Armenia,North America,3,0.0,0,0
542,2020-01-25,Australia,North America,3,0.0,0,0
543,2020-01-25,Austria,North America,3,0.0,0,0
544,2020-01-25,Azerbaijan,North America,3,0.0,0,0
545,2020-01-25,Bahamas,North America,3,0.0,0,0
546,2020-01-25,Bahrain,North America,3,0.0,0,0
547,2020-01-25,Bangladesh,North America,3,0.0,0,0
548,2020-01-25,Barbados,North America,3,0.0,0,0
549,2020-01-25,Belarus,North America,3,0.0,0,0
550,2020-01-25,Belgium,North America,3,0.0,0,0
551,2020-01-25,Belize,North America,3,0.0,0,0
552,2020-01-25,Benin,North America,3,0.0,0,0
553,2020-01-25,Bhutan,North America,3,0.0,0,0
554,2020-01-25,Bolivia,North America,3,0.0,0,0
555,2020-01-25,Bosnia and Herzegovina,North America,3,0.0,0,0
556,2020-01-25,Botswana,North America,3,0.0,0,0
557,2020-01-25,Brazil,North America,3,0.0,0,0
558,2020-01-25,Brunei,North America,3,0.0,0,0
559,2020-01-25,Bulgaria,North America,3,0.0,0,0
560,2020-01-25,Burkina Faso,North America,3,0.0,0,0
561,2020-01-25,Burma,North America,3,0.0,0,0
562,2020-01-25,Burundi,North America,3,0.0,0,0
563,2020-01-25,Cabo Verde,North America,3,0.0,0,0
564,2020-01-25,Cambodia,North America,3,0.0,0,0
565,2020-01-25,Cameroon,North America,3,0.0,0,0
566,2020-01-25,Canada,North America,3,0.0,0,0
567,2020-01-25,Central African Republic,North America,3,0.0,0,0
568,2020-01-25,Chad,North America,3,0.0,0,0
569,2020-01-25,Chile,North America,3,0.0,0,0
570,2020-01-25,China,North America,3,0.0,486,1406
571,2020-01-25,Colombia,North America,3,0.0,0,0
572,2020-01-25,Comoros,North America,3,0.0,0,0
573,2020-01-25,Costa Rica,North America,3,0.0,0,0
574,2020-01-25,Cote d'Ivoire,North America,3,0.0,0,0
575,2020-01-25,Croatia,North America,3,0.0,0,0
576,2020-01-25,Cuba,North America,3,0.0,0,0
577,2020-01-25,Cyprus,North America,3,0.0,0,0
578,2020-01-25,Czechia,North America,3,0.0,0,0
579,2020-01-25,Denmark,North America,3,0.0,0,0
580,2020-01-25,Djibouti,North America,3,0.0,0,0
581,2020-01-25,Dominica,North America,3,0.0,0,0
582,2020-01-25,Dominican Republic,North America,3,0.0,0,0
583,2020-01-25,Ecuador,North America,3,0.0,0,0
584,2020-01-25,Egypt,North America,3,0.0,0,0
585,2020-01-25,El Salvador,North America,3,0.0,0,0
586,2020-01-25,Equatorial Guinea,North America,3,0.0,0,0
587,2020-01-25,Eritrea,North America,3,0.0,0,0
588,2020-01-25,Estonia,North America,3,0.0,0,0
589,2020-01-25,Eswatini,North America,3,0.0,0,0
590,2020-01-25,Ethiopia,North America,3,0.0,0,0
591,2020-01-25,Fiji,North America,3,0.0,0,0
592,2020-01-25,Finland,North America,3,0.0,0,0
593,2020-01-25,France,North America,3,0.0,1,3
594,2020-01-25,Gabon,North America,3,0.0,0,0
595,2020-01-25,Gambia,North America,3,0.0,0,0
596,2020-01-25,Georgia,North America,3,0.0,0,0
597,2020-01-25,Germany,North America,3,0.0,0,0
598,2020-01-25,Ghana,North America,3,0.0,0,0
599,2020-01-25,Greece,North America,3,0.0,0,0
600,2020-01-25,Grenada,North America,3,0.0,0,0
601,2020-01-25,Guatemala,North America,3,0.0,0,0
602,2020-01-25,Guinea,North America,3,0.0,0,0
603,2020-01-25,Guinea-Bissau,North America,3,0.0,0,0
604,2020-01-25,Guyana,North America,3,0.0,0,0
605,2020-01-25,Haiti,North America,3,0.0,0,0
606,2020-01-25,Honduras,North America,3,0.0,0,0
607,2020-01-25,Hungary,North America,3,0.0,0,0
608,2020-01-25,Iceland,North America,3,0.0,0,0
609,2020-01-25,India,North America,3,0.0,0,0
610,2020-01-25,Indonesia,North America,3,0.0,0,0
611,2020-01-25,Iran,North America,3,0.0,0,0
612,2020-01-25,Iraq,North America,3,0.0,0,0
613,2020-01-25,Ireland,North America,3,0.0,0,0
614,2020-01-25,Israel,North America,3,0.0,0,0
615,2020-01-25,Italy,North America,3,0.0,0,0
616,2020-01-25,Jamaica,North America,3,0.0,0,0
617,2020-01-25,Japan,North America,3,0.0,0,2
618,2020-01-25,Jordan,North America,3,0.0,0,0
619,2020-01-25,Kazakhstan,North America,3,0.0,0,0
620,2020-01-25,Kenya,North America,3,0.0,0,0
621,2020-01-25,"Korea, South",North America,3,0.0,0,2
622,2020-01-25,Kuwait,North America,3,0.0,0,0
623,2020-01-25,Kyrgyzstan,North America,3,0.0,0,0
624,2020-01-25,Laos,North America,3,0.0,0,0
625,2020-01-25,Latvia,North America,3,0.0,0,0
626,2020-01-25,Lebanon,North America,3,0.0,0,0
627,2020-01-25,Liberia,North America,3,0.0,0,0
628,2020-01-25,Libya,North America,3,0.0,0,0
629,2020-01-25,Liechtenstein,North America,3,0.0,0,0
630,2020-01-25,Lithuania,North America,3,0.0,0,0
631,2020-01-25,Luxembourg,North America,3,0.0,0,0
632,2020-01-25,Madagascar,North America,3,0.0,0,0
633,2020-01-25,Malawi,North America,3,0.0,0,0
634,2020-01-25,Malaysia,North America,3,0.0,3,3
635,2020-01-25,Maldives,North America,3,0.0,0,0
636,2020-01-25,Mali,North America,3,0.0,0,0
637,2020-01-25,Malta,North America,3,0.0,0,0
638,2020-01-25,Mauritania,North America,3,0.0,0,0
639,2020-01-25,Mauritius,North America,3,0.0,0,0
640,2020-01-25,Mexico,North America,3,0.0,0,0
641,2020-01-25,Moldova,North America,3,0.0,0,0
642,2020-01-25,Monaco,North America,3,0.0,0,0
643,2020-01-25,Mongolia,North America,3,0.0,0,0
644,2020-01-25,Montenegro,North America,3,0.0,0,0
645,2020-01-25,Morocco,North America,3,0.0,0,0
646,2020-01-25,Mozambique,North America,3,0.0,0,0
647,2020-01-25,Namibia,North America,3,0.0,0,0
648,2020-01-25,Nepal,North America,3,0.0,1,1
649,2020-01-25,Netherlands,North America,3,0.0,0,0
650,2020-01-25,New Zealand,North America,3,0.0,0,0
651,2020-01-25,Nicaragua,North America,3,0.0,0,0
652,2020-01-25,Niger,North America,3,0.0,0,0
653,2020-01-25,Nigeria,North America,3,0.0,0,0
654,2020-01-25,North Macedonia,North America,3,0.0,0,0
655,2020-01-25,Norway,North America,3,0.0,0,0
656,2020-01-25,Oman,North America,3,0.0,0,0
657,2020-01-25,Pakistan,North America,3,0.0,0,0
658,2020-01-25,Panama,North America,3,0.0,0,0
659,2020-01-25,Papua New Guinea,North America,3,0.0,0,0
660,2020-01-25,Paraguay,North America,3,0.0,0,0
661,2020-01-25,Peru,North America,3,0.0,0,0
662,2020-01-25,Philippines,North America,3,0.0,0,0
663,2020-01-25,Poland,North America,3,0.0,0,0
664,2020-01-25,Portugal,North America,3,0.0,0,0
665,2020-01-25,Qatar,North America,3,0.0,0,0
666,2020-01-25,Romania,North America,3,0.0,0,0
667,2020-01-25,Russia,North America,3,0.0,0,0
668,2020-01-25,Rwanda,North America,3,0.0,0,0
669,2020-01-25,Saint Kitts and Nevis,North America,3,0.0,0,0
670,2020-01-25,Saint Lucia,North America,3,0.0,0,0
671,2020-01-25,Saint Vincent and the Grenadines,North America,3,0.0,0,0
672,2020-01-25,San Marino,North America,3,0.0,0,0
673,2020-01-25,Sao Tome and Principe,North America,3,0.0,0,0
674,2020-01-25,Saudi Arabia,North America,3,0.0,0,0
675,2020-01-25,Senegal,North America,3,0.0,0,0
676,2020-01-25,Serbia,North America,3,0.0,0,0
677,2020-01-25,Seychelles,North America,3,0.0,0,0
678,2020-01-25,Sierra Leone,North America,3,0.0,0,0
679,2020-01-25,Singapore,North America,3,0.0,0,3
680,2020-01-25,Slovakia,North America,3,0.0,0,0
681,2020-01-25,Slovenia,North America,3,0.0,0,0
682,2020-01-25,Somalia,North America,3,0.0,0,0
683,2020-01-25,South Africa,North America,3,0.0,0,0
684,2020-01-25,South Sudan,North America,3,0.0,0,0
685,2020-01-25,Spain,North America,3,0.0,0,0
686,2020-01-25,Sri Lanka,North America,3,0.0,0,0
687,2020-01-25,Sudan,North America,3,0.0,0,0
688,2020-01-25,Suriname,North America,3,0.0,0,0
689,2020-01-25,Sweden,North America,3,0.0,0,0
690,2020-01-25,Switzerland,North America,3,0.0,0,0
691,2020-01-25,Syria,North America,3,0.0,0,0
692,2020-01-25,Taiwan*,North America,3,0.0,0,3
693,2020-01-25,Tajikistan,North America,3,0.0,0,0
694,2020-01-25,Tanzania,North America,3,0.0,0,0
695,2020-01-25,Thailand,North America,3,0.0,2,7
696,2020-01-25,Togo,North America,3,0.0,0,0
697,2020-01-25,Trinidad and Tobago,North America,3,0.0,0,0
698,2020-01-25,Tunisia,North America,3,0.0,0,0
699,2020-01-25,Turkey,North America,3,0.0,0,0
700,2020-01-25,US,North America,3,0.0,0,2
701,2020-01-25,Uganda,North America,3,0.0,0,0
702,2020-01-25,Ukraine,North America,3,0.0,0,0
703,2020-01-25,United Arab Emirates,North America,3,0.0,0,0
704,2020-01-25,United Kingdom,North America,3,0.0,0,0
705,2020-01-25,Uruguay,North America,3,0.0,0,0
706,2020-01-25,Uzbekistan,North America,3,0.0,0,0
707,2020-01-25,Venezuela,North America,3,0.0,0,0
708,2020-01-25,Vietnam,North America,3,0.0,0,2
709,2020-01-25,Yemen,North America,3,0.0,0,0
710,2020-01-25,Zambia,North America,3,0.0,0,0
711,2020-01-25,Zimbabwe,North America,3,0.0,0,0
712,2020-01-26,Afghanistan,North America,4,0.0,0,0
713,2020-01-26,Albania,North America,4,0.0,0,0
714,2020-01-26,Algeria,North America,4,0.0,0,0
715,2020-01-26,Andorra,North America,4,0.0,0,0
716,2020-01-26,Angola,North America,4,0.0,0,0
717,2020-01-26,Antigua and Barbuda,North America,4,0.0,0,0
718,2020-01-26,Argentina,North America,4,0.0,0,0
719,2020-01-26,Armenia,North America,4,0.0,0,0
720,2020-01-26,Australia,North America,4,100.0,4,4
721,2020-01-26,Austria,North America,4,0.0,0,0
722,2020-01-26,Azerbaijan,North America,4,0.0,0,0
723,2020-01-26,Bahamas,North America,4,0.0,0,0
724,2020-01-26,Bahrain,North America,4,0.0,0,0
725,2020-01-26,Bangladesh,North America,4,0.0,0,0
726,2020-01-26,Barbados,North America,4,0.0,0,0
727,2020-01-26,Belarus,North America,4,0.0,0,0
728,2020-01-26,Belgium,North America,4,0.0,0,0
729,2020-01-26,Belize,North America,4,0.0,0,0
730,2020-01-26,Benin,North America,4,0.0,0,0
731,2020-01-26,Bhutan,North America,4,0.0,0,0
732,2020-01-26,Bolivia,North America,4,0.0,0,0
733,2020-01-26,Bosnia and Herzegovina,North America,4,0.0,0,0
734,2020-01-26,Botswana,North America,4,0.0,0,0
735,2020-01-26,Brazil,North America,4,0.0,0,0
736,2020-01-26,Brunei,North America,4,0.0,0,0
737,2020-01-26,Bulgaria,North America,4,0.0,0,0
738,2020-01-26,Burkina Faso,North America,4,0.0,0,0
739,2020-01-26,Burma,North America,4,0.0,0,0
740,2020-01-26,Burundi,North America,4,0.0,0,0
741,2020-01-26,Cabo Verde,North America,4,0.0,0,0
742,2020-01-26,Cambodia,North America,4,0.0,0,0
743,2020-01-26,Cameroon,North America,4,0.0,0,0
744,2020-01-26,Canada,North America,4,100.0,1,1
745,2020-01-26,Central African Republic,North America,4,0.0,0,0
746,2020-01-26,Chad,North America,4,0.0,0,0
747,2020-01-26,Chile,North America,4,0.0,0,0
748,2020-01-26,China,North America,4,27.306866952789694,669,2075
749,2020-01-26,Colombia,North America,4,0.0,0,0
750,2020-01-26,Comoros,North America,4,0.0,0,0
751,2020-01-26,Costa Rica,North America,4,0.0,0,0
752,2020-01-26,Cote d'Ivoire,North America,4,0.0,0,0
753,2020-01-26,Croatia,North America,4,0.0,0,0
754,2020-01-26,Cuba,North America,4,0.0,0,0
755,2020-01-26,Cyprus,North America,4,0.0,0,0
756,2020-01-26,Czechia,North America,4,0.0,0,0
757,2020-01-26,Denmark,North America,4,0.0,0,0
758,2020-01-26,Djibouti,North America,4,0.0,0,0
759,2020-01-26,Dominica,North America,4,0.0,0,0
760,2020-01-26,Dominican Republic,North America,4,0.0,0,0
761,2020-01-26,Ecuador,North America,4,0.0,0,0
762,2020-01-26,Egypt,North America,4,0.0,0,0
763,2020-01-26,El Salvador,North America,4,0.0,0,0
764,2020-01-26,Equatorial Guinea,North America,4,0.0,0,0
765,2020-01-26,Eritrea,North America,4,0.0,0,0
766,2020-01-26,Estonia,North America,4,0.0,0,0
767,2020-01-26,Eswatini,North America,4,0.0,0,0
768,2020-01-26,Ethiopia,North America,4,0.0,0,0
769,2020-01-26,Fiji,North America,4,0.0,0,0
770,2020-01-26,Finland,North America,4,0.0,0,0
771,2020-01-26,France,North America,4,37.49999999999999,0,3
772,2020-01-26,Gabon,North America,4,0.0,0,0
773,2020-01-26,Gambia,North America,4,0.0,0,0
774,2020-01-26,Georgia,North America,4,0.0,0,0
775,2020-01-26,Germany,North America,4,0.0,0,0
776,2020-01-26,Ghana,North America,4,0.0,0,0
777,2020-01-26,Greece,North America,4,0.0,0,0
778,2020-01-26,Grenada,North America,4,0.0,0,0
779,2020-01-26,Guatemala,North America,4,0.0,0,0
780,2020-01-26,Guinea,North America,4,0.0,0,0
781,2020-01-26,Guinea-Bissau,North America,4,0.0,0,0
782,2020-01-26,Guyana,North America,4,0.0,0,0
783,2020-01-26,Haiti,North America,4,0.0,0,0
784,2020-01-26,Honduras,North America,4,0.0,0,0
785,2020-01-26,Hungary,North America,4,0.0,0,0
786,2020-01-26,Iceland,North America,4,0.0,0,0
787,2020-01-26,India,North America,4,0.0,0,0
788,2020-01-26,Indonesia,North America,4,0.0,0,0
789,2020-01-26,Iran,North America,4,0.0,0,0
790,2020-01-26,Iraq,North America,4,0.0,0,0
791,2020-01-26,Ireland,North America,4,0.0,0,0
792,2020-01-26,Israel,North America,4,0.0,0,0
793,2020-01-26,Italy,North America,4,0.0,0,0
794,2020-01-26,Jamaica,North America,4,0.0,0,0
795,2020-01-26,Japan,North America,4,16.666666666666668,2,4
796,2020-01-26,Jordan,North America,4,0.0,0,0
797,2020-01-26,Kazakhstan,North America,4,0.0,0,0
798,2020-01-26,Kenya,North America,4,0.0,0,0
799,2020-01-26,"Korea, South",North America,4,22.222222222222225,1,3
800,2020-01-26,Kuwait,North America,4,0.0,0,0
801,2020-01-26,Kyrgyzstan,North America,4,0.0,0,0
802,2020-01-26,Laos,North America,4,0.0,0,0
803,2020-01-26,Latvia,North America,4,0.0,0,0
804,2020-01-26,Lebanon,North America,4,0.0,0,0
805,2020-01-26,Liberia,North America,4,0.0,0,0
806,2020-01-26,Libya,North America,4,0.0,0,0
807,2020-01-26,Liechtenstein,North America,4,0.0,0,0
808,2020-01-26,Lithuania,North America,4,0.0,0,0
809,2020-01-26,Luxembourg,North America,4,0.0,0,0
810,2020-01-26,Madagascar,North America,4,0.0,0,0
811,2020-01-26,Malawi,North America,4,0.0,0,0
812,2020-01-26,Malaysia,North America,4,57.14285714285715,1,4
813,2020-01-26,Maldives,North America,4,0.0,0,0
814,2020-01-26,Mali,North America,4,0.0,0,0
815,2020-01-26,Malta,North America,4,0.0,0,0
816,2020-01-26,Mauritania,North America,4,0.0,0,0
817,2020-01-26,Mauritius,North America,4,0.0,0,0
818,2020-01-26,Mexico,North America,4,0.0,0,0
819,2020-01-26,Moldova,North America,4,0.0,0,0
820,2020-01-26,Monaco,North America,4,0.0,0,0
821,2020-01-26,Mongolia,North America,4,0.0,0,0
822,2020-01-26,Montenegro,North America,4,0.0,0,0
823,2020-01-26,Morocco,North America,4,0.0,0,0
824,2020-01-26,Mozambique,North America,4,0.0,0,0
825,2020-01-26,Namibia,North America,4,0.0,0,0
826,2020-01-26,Nepal,North America,4,50.0,0,1
827,2020-01-26,Netherlands,North America,4,0.0,0,0
828,2020-01-26,New Zealand,North America,4,0.0,0,0
829,2020-01-26,Nicaragua,North America,4,0.0,0,0
830,2020-01-26,Niger,North America,4,0.0,0,0
831,2020-01-26,Nigeria,North America,4,0.0,0,0
832,2020-01-26,North Macedonia,North America,4,0.0,0,0
833,2020-01-26,Norway,North America,4,0.0,0,0
834,2020-01-26,Oman,North America,4,0.0,0,0
835,2020-01-26,Pakistan,North America,4,0.0,0,0
836,2020-01-26,Panama,North America,4,0.0,0,0
837,2020-01-26,Papua New Guinea,North America,4,0.0,0,0
838,2020-01-26,Paraguay,North America,4,0.0,0,0
839,2020-01-26,Peru,North America,4,0.0,0,0
840,2020-01-26,Philippines,North America,4,0.0,0,0
841,2020-01-26,Poland,North America,4,0.0,0,0
842,2020-01-26,Portugal,North America,4,0.0,0,0
843,2020-01-26,Qatar,North America,4,0.0,0,0
844,2020-01-26,Romania,North America,4,0.0,0,0
845,2020-01-26,Russia,North America,4,0.0,0,0
846,2020-01-26,Rwanda,North America,4,0.0,0,0
847,2020-01-26,Saint Kitts and Nevis,North America,4,0.0,0,0
848,2020-01-26,Saint Lucia,North America,4,0.0,0,0
849,2020-01-26,Saint Vincent and the Grenadines,North America,4,0.0,0,0
850,2020-01-26,San Marino,North America,4,0.0,0,0
851,2020-01-26,Sao Tome and Principe,North America,4,0.0,0,0
852,2020-01-26,Saudi Arabia,North America,4,0.0,0,0
853,2020-01-26,Senegal,North America,4,0.0,0,0
854,2020-01-26,Serbia,North America,4,0.0,0,0
855,2020-01-26,Seychelles,North America,4,0.0,0,0
856,2020-01-26,Sierra Leone,North America,4,0.0,0,0
857,2020-01-26,Singapore,North America,4,36.36363636363637,1,4
858,2020-01-26,Slovakia,North America,4,0.0,0,0
859,2020-01-26,Slovenia,North America,4,0.0,0,0
860,2020-01-26,Somalia,North America,4,0.0,0,0
861,2020-01-26,South Africa,North America,4,0.0,0,0
862,2020-01-26,South Sudan,North America,4,0.0,0,0
863,2020-01-26,Spain,North America,4,0.0,0,0
864,2020-01-26,Sri Lanka,North America,4,0.0,0,0
865,2020-01-26,Sudan,North America,4,0.0,0,0
866,2020-01-26,Suriname,North America,4,0.0,0,0
867,2020-01-26,Sweden,North America,4,0.0,0,0
868,2020-01-26,Switzerland,North America,4,0.0,0,0
869,2020-01-26,Syria,North America,4,0.0,0,0
870,2020-01-26,Taiwan*,North America,4,25.0,1,4
871,2020-01-26,Tajikistan,North America,4,0.0,0,0
872,2020-01-26,Tanzania,North America,4,0.0,0,0
873,2020-01-26,Thailand,North America,4,24.0,1,8
874,2020-01-26,Togo,North America,4,0.0,0,0
875,2020-01-26,Trinidad and Tobago,North America,4,0.0,0,0
876,2020-01-26,Tunisia,North America,4,0.0,0,0
877,2020-01-26,Turkey,North America,4,0.0,0,0
878,2020-01-26,US,North America,4,36.36363636363637,3,5
879,2020-01-26,Uganda,North America,4,0.0,0,0
880,2020-01-26,Ukraine,North America,4,0.0,0,0
881,2020-01-26,United Arab Emirates,North America,4,0.0,0,0
882,2020-01-26,United Kingdom,North America,4,0.0,0,0
883,2020-01-26,Uruguay,North America,4,0.0,0,0
884,2020-01-26,Uzbekistan,North America,4,0.0,0,0
885,2020-01-26,Venezuela,North America,4,0.0,0,0
886,2020-01-26,Vietnam,North America,4,25.0,0,2
887,2020-01-26,Yemen,North America,4,0.0,0,0
888,2020-01-26,Zambia,North America,4,0.0,0,0
889,2020-01-26,Zimbabwe,North America,4,0.0,0,0
890,2020-01-27,Afghanistan,North America,5,0.0,0,0
891,2020-01-27,Albania,North America,5,0.0,0,0
892,2020-01-27,Algeria,North America,5,0.0,0,0
893,2020-01-27,Andorra,North America,5,0.0,0,0
894,2020-01-27,Angola,North America,5,0.0,0,0
895,2020-01-27,Antigua and Barbuda,North America,5,0.0,0,0
896,2020-01-27,Argentina,North America,5,0.0,0,0
897,2020-01-27,Armenia,North America,5,0.0,0,0
898,2020-01-27,Australia,North America,5,55.55555555555556,1,5
899,2020-01-27,Austria,North America,5,0.0,0,0
900,2020-01-27,Azerbaijan,North America,5,0.0,0,0
901,2020-01-27,Bahamas,North America,5,0.0,0,0
902,2020-01-27,Bahrain,North America,5,0.0,0,0
903,2020-01-27,Bangladesh,North America,5,0.0,0,0
904,2020-01-27,Barbados,North America,5,0.0,0,0
905,2020-01-27,Belarus,North America,5,0.0,0,0
906,2020-01-27,Belgium,North America,5,0.0,0,0
907,2020-01-27,Belize,North America,5,0.0,0,0
908,2020-01-27,Benin,North America,5,0.0,0,0
909,2020-01-27,Bhutan,North America,5,0.0,0,0
910,2020-01-27,Bolivia,North America,5,0.0,0,0
911,2020-01-27,Bosnia and Herzegovina,North America,5,0.0,0,0
912,2020-01-27,Botswana,North America,5,0.0,0,0
913,2020-01-27,Brazil,North America,5,0.0,0,0
914,2020-01-27,Brunei,North America,5,0.0,0,0
915,2020-01-27,Bulgaria,North America,5,0.0,0,0
916,2020-01-27,Burkina Faso,North America,5,0.0,0,0
917,2020-01-27,Burma,North America,5,0.0,0,0
918,2020-01-27,Burundi,North America,5,0.0,0,0
919,2020-01-27,Cabo Verde,North America,5,0.0,0,0
920,2020-01-27,Cambodia,North America,5,100.0,1,1
921,2020-01-27,Cameroon,North America,5,0.0,0,0
922,2020-01-27,Canada,North America,5,50.0,0,1
923,2020-01-27,Central African Republic,North America,5,0.0,0,0
924,2020-01-27,Chad,North America,5,0.0,0,0
925,2020-01-27,Chile,North America,5,0.0,0,0
926,2020-01-27,China,North America,5,29.402853175104156,802,2877
927,2020-01-27,Colombia,North America,5,0.0,0,0
928,2020-01-27,Comoros,North America,5,0.0,0,0
929,2020-01-27,Costa Rica,North America,5,0.0,0,0
